S_Year,S_Month,S_DAY,S_Hour,P_MAX,P_MIN,P_AVG,YL_MAX
2018,4,17,17,48.9,31.2,39.526666666666664,37.75
2018,4,17,18,38.1,27.3,32.665892500000005,30.76561999999103
2018,4,17,19,36.9,26.7,30.31372083333333,28.51563000000897
2018,4,17,20,33.0,20.4,26.000426666666666,24.60936999999103
2018,4,17,21,24.6,14.1,17.899404166666667,16.79686999999103
2018,4,17,22,19.5,13.8,15.955208333333333,14.968739999982063
2018,4,17,23,18.9,14.7,16.801220833333332,15.890630000008969
2018,4,18,0,19.2,15.0,16.907548333333335,15.921869999991031
2018,4,18,1,18.6,15.0,16.319197499999998,15.390619999991031
2018,4,18,2,18.3,14.1,16.2503475,15.343739999982063
2018,4,18,3,18.9,13.5,15.030237499999998,13.65625
2018,4,18,4,17.4,13.5,14.822430833333335,13.5625
2018,4,18,5,19.2,13.2,15.372151666666666,13.921880000008969
2018,4,18,6,18.6,12.9,15.51544666666667,14.281239999982063
2018,4,18,7,24.0,12.6,16.0972625,14.5625
2018,4,18,8,35.7,17.4,26.368214166666665,24.07813000000897
2018,4,18,9,48.9,39.0,42.763929166666664,38.82811999999103
2018,4,18,10,49.8,40.5,43.993809166666665,39.67186999999103
2018,4,18,11,51.3,40.5,45.23988083333333,41.0
2018,4,18,12,51.0,37.8,42.36000083333334,38.70311999999103
2018,4,18,13,45.6,36.9,39.829642500000006,35.98438000000897
2018,4,18,14,45.6,36.9,39.81488083333333,36.28125
2018,4,18,15,45.6,33.3,39.0340175,36.82811999999103
2018,4,18,16,48.3,38.7,41.62610166666666,39.0
2018,4,18,17,45.9,33.6,40.29129818181818,37.28125
2018,4,18,18,38.4,31.5,34.493452500000004,32.20313000000897
2018,4,18,19,36.6,27.0,31.367350833333337,29.35936999999103
2018,4,18,20,33.0,26.4,28.801815,26.093760000017937
2018,4,18,21,30.6,24.9,26.779761666666662,24.20311999999103
2018,4,18,22,27.6,18.3,20.783541666666665,18.625
2018,4,18,23,24.0,18.6,21.06503,19.14061999999103
2018,4,19,0,23.7,19.8,21.25253,19.28125
2018,4,19,1,23.7,19.8,21.037649166666668,19.0
2018,4,19,2,24.0,19.5,20.857747500000002,18.98436999999103
2018,4,19,3,23.7,17.4,19.852975833333335,18.95313000000897
2018,4,19,4,21.3,17.1,18.6005,17.375
2018,4,19,5,21.0,16.5,18.0596425,17.0625
2018,4,19,6,22.5,16.8,19.485237499999997,18.5
2018,4,19,7,26.1,17.7,20.28303583333333,18.92188000000897
2018,4,19,8,39.6,22.5,30.956190000000003,28.95311999999103
2018,4,19,9,49.8,36.9,43.29380916666667,41.625
2018,4,19,10,51.0,43.2,47.285833333333336,42.92188000000897
2018,4,19,11,52.8,44.1,47.99821416666666,43.28123999998206
2018,4,19,12,55.8,39.0,45.59619083333334,41.23436999999103
2018,4,19,13,49.5,39.9,45.50875083333333,41.3125
2018,4,19,14,50.7,42.9,47.0159090909091,39.0
2018,4,19,15,50.7,41.4,45.01666666666667,42.0
2018,4,19,16,49.2,41.1,44.68750000000001,41.0
2018,4,19,17,49.8,37.2,42.135416666666664,38.0
2018,4,19,18,41.7,29.4,36.30416666666667,33.0
2018,4,19,19,35.4,25.8,29.162499999999994,28.0
2018,4,19,20,29.7,24.0,26.381249999999998,24.0
2018,4,19,21,28.2,18.3,21.952083333333334,20.0
2018,4,19,22,24.3,17.4,20.620833333333334,18.0
2018,4,19,23,22.5,18.6,20.187500000000004,19.0
2018,4,20,0,23.4,15.9,18.622916666666665,17.0
2018,4,20,1,18.9,16.2,17.122916666666665,16.0
2018,4,20,2,18.9,15.9,17.068749999999998,15.0
2018,4,20,3,18.6,15.3,16.849999999999998,16.0
2018,4,20,4,19.8,15.3,17.11666666666667,15.0
2018,4,20,5,20.1,15.0,16.92291666666667,16.0
2018,4,20,6,21.6,16.2,18.318750000000005,18.0
2018,4,20,7,25.8,15.6,18.822916666666668,18.0
2018,4,20,8,39.3,23.1,28.50208333333333,27.0
2018,4,20,9,42.6,34.5,39.12291666666666,36.0
2018,4,20,10,44.1,34.5,39.006249999999994,35.0
2018,4,20,11,47.1,38.1,41.108333333333334,39.0
2018,4,20,12,39.9,30.6,34.485416666666666,32.0
2018,4,20,13,42.3,30.9,37.43958333333333,34.0
2018,4,20,14,42.6,34.8,38.65208333333334,34.0
2018,4,20,15,45.6,34.8,41.17916666666667,40.0
2018,4,20,16,46.5,39.3,42.260416666666664,39.0
2018,4,20,17,42.6,29.4,36.925,33.0
2018,4,20,18,34.5,28.2,30.54375,29.0
2018,4,20,19,35.7,24.9,29.318749999999998,27.0
2018,4,20,20,28.8,22.8,25.074999999999992,24.0
2018,4,20,21,27.0,21.3,24.020833333333332,22.0
2018,4,20,22,23.7,17.1,20.15208333333333,18.0
2018,4,20,23,20.4,16.8,18.014583333333334,17.0
2018,4,21,0,20.4,16.8,18.360416666666666,17.0
2018,4,21,1,20.1,16.5,17.502083333333335,15.0
2018,4,21,2,19.8,16.2,17.14375,16.0
2018,4,21,3,19.5,16.2,17.28541666666667,15.0
2018,4,21,4,19.8,15.9,17.03125,15.0
2018,4,21,5,19.2,16.2,17.31875,16.0
2018,4,21,6,18.9,15.9,17.120833333333334,16.0
2018,4,21,7,21.6,16.5,18.247916666666665,18.0
2018,4,21,8,26.1,16.8,21.089583333333334,20.0
2018,4,21,9,27.3,23.1,25.147916666666664,25.0
2018,4,21,10,27.0,23.4,24.82083333333333,23.0
2018,4,21,11,29.4,24.0,26.56041666666667,25.0
2018,4,21,12,29.7,22.5,25.254166666666666,23.0
2018,4,21,13,27.3,22.5,24.675,23.0
2018,4,21,14,28.2,24.0,25.599999999999998,24.0
2018,4,21,15,27.9,23.4,24.974999999999998,24.0
2018,4,21,16,26.1,23.4,24.79166666666667,24.0
2018,4,21,17,27.3,23.1,25.25833333333333,23.0
2018,4,21,18,29.1,19.2,23.131249999999998,21.0
2018,4,21,19,27.6,20.1,23.162500000000005,22.0
2018,4,21,20,29.1,17.7,22.8125,23.0
2018,4,21,21,20.4,15.9,17.50625,17.0
2018,4,21,22,21.0,15.9,18.258333333333333,17.0
2018,4,21,23,20.7,16.8,18.093750000000004,16.0
2018,4,22,0,22.8,16.5,18.25833333333333,17.0
2018,4,22,1,18.9,16.2,17.297916666666662,16.0
2018,4,22,2,18.9,13.8,16.3875,15.0
2018,4,22,3,17.1,13.8,14.8125,14.0
2018,4,22,4,19.5,13.8,15.639583333333336,14.0
2018,4,22,5,18.9,16.5,17.366666666666664,16.0
2018,4,22,6,20.4,15.9,17.95416666666667,17.0
2018,4,22,7,22.2,16.5,18.97291666666667,17.0
2018,4,22,8,22.8,16.5,19.214583333333334,18.0
2018,4,22,9,20.7,16.5,18.74375,17.0
2018,4,22,10,21.6,16.5,18.258333333333333,17.0
2018,4,22,11,23.4,17.4,19.21875,17.0
2018,4,22,12,22.8,16.5,19.39375,18.0
2018,4,22,13,21.3,17.1,18.895833333333332,18.0
2018,4,22,14,23.1,18.3,20.133333333333333,19.0
2018,4,22,15,21.9,18.3,19.685416666666665,18.0
2018,4,22,16,24.6,18.6,20.787499999999998,19.0
2018,4,22,17,22.5,17.4,19.647916666666667,19.0
2018,4,22,18,22.8,17.4,19.385416666666664,18.0
2018,4,22,19,21.0,14.7,17.01875,15.0
2018,4,22,20,21.0,15.3,17.10208333333333,16.0
2018,4,22,21,18.9,15.0,16.291666666666668,16.0
2018,4,22,22,21.0,14.7,17.983333333333334,17.0
2018,4,22,23,19.8,15.3,17.333333333333332,16.0
2018,4,23,0,19.5,15.3,17.36041666666667,16.0
2018,4,23,1,17.1,14.7,15.718750000000002,15.0
2018,4,23,2,16.8,14.4,15.668750000000001,15.0
2018,4,23,3,17.7,14.7,15.931249999999999,14.0
2018,4,23,4,17.7,14.7,15.795833333333334,15.0
2018,4,23,5,18.6,14.7,15.889583333333334,14.0
2018,4,23,6,23.1,14.7,17.860416666666662,17.0
2018,4,23,7,22.5,16.8,18.9125,17.0
2018,4,23,8,40.2,18.3,29.943750000000005,27.0
2018,4,23,9,47.4,37.2,41.53958333333333,38.0
2018,4,23,10,46.2,40.5,43.979166666666664,41.0
2018,4,23,11,55.2,43.5,47.58958333333334,43.0
2018,4,23,12,50.7,40.2,44.26666666666667,42.0
2018,4,23,13,48.3,37.2,41.1625,37.0
2018,4,23,14,43.8,36.9,41.03333333333333,37.0
2018,4,23,15,45.9,40.8,42.47083333333334,39.0
2018,4,23,16,46.2,40.8,42.83958333333333,39.0
2018,4,23,17,44.4,32.4,39.425000000000004,36.0
2018,4,23,18,36.6,28.8,32.2625,31.0
2018,4,23,19,32.7,27.6,30.279166666666665,27.0
2018,4,23,20,30.9,24.9,27.214583333333334,26.0
2018,4,23,21,29.4,15.9,22.42708333333334,20.0
2018,4,23,22,24.6,14.7,18.38125,17.0
2018,4,23,23,20.4,15.0,16.906250000000004,16.0
2018,4,24,0,18.9,15.0,16.562500000000004,15.0
2018,4,24,1,18.6,14.7,16.1,15.0
2018,4,24,2,18.3,14.7,15.904166666666663,15.0
2018,4,24,3,18.3,14.4,15.758333333333333,15.0
2018,4,24,4,17.7,14.1,15.327083333333333,15.0
2018,4,24,5,19.5,14.1,15.86458333333333,16.0
2018,4,24,6,20.7,12.3,15.791666666666666,14.0
2018,4,24,7,21.6,12.3,15.579166666666667,14.0
2018,4,24,8,38.1,18.9,28.275000000000006,26.0
2018,4,24,9,44.7,33.0,38.483333333333334,35.0
2018,4,24,10,45.0,34.8,38.78541666666667,36.0
2018,4,24,11,46.2,34.8,39.65,37.0
2018,4,24,12,44.4,34.8,38.18958333333334,35.0
2018,4,24,13,46.5,34.5,39.97916666666667,36.0
2018,4,24,14,43.8,37.8,40.08958333333334,39.0
2018,4,24,15,48.3,37.8,42.025000000000006,39.0
2018,4,24,16,47.7,38.7,42.125,38.0
2018,4,24,17,48.3,30.0,41.885416666666664,39.0
2018,4,24,18,34.2,25.8,29.09166666666667,26.0
2018,4,24,19,30.9,20.4,26.143749999999997,24.0
2018,4,24,20,23.4,17.4,19.393749999999997,18.0
2018,4,24,21,21.9,15.0,18.124999999999996,16.0
2018,4,24,22,19.5,14.1,15.704166666666667,15.0
2018,4,24,23,21.9,13.8,16.574999999999996,16.0
2018,4,25,0,22.8,15.6,17.98125,16.0
2018,4,25,1,19.8,15.3,17.13125,17.0
2018,4,25,2,19.5,14.4,16.360416666666666,15.0
2018,4,25,3,18.6,14.1,15.59375,14.0
2018,4,25,4,18.6,14.1,15.762500000000001,14.0
2018,4,25,5,19.2,13.5,15.414583333333333,14.0
2018,4,25,6,20.4,15.3,16.8,15.0
2018,4,25,7,27.0,15.9,19.495833333333334,18.0
2018,4,25,8,48.3,23.4,35.5625,35.0
2018,4,25,9,53.1,39.9,45.23333333333334,41.0
2018,4,25,10,51.0,41.4,45.09791666666666,41.0
2018,4,25,11,52.5,42.3,46.89791666666667,43.0
2018,4,25,12,51.6,41.1,45.5625,41.0
2018,4,25,13,51.9,41.1,47.28541666666666,43.0
2018,4,25,14,53.4,45.0,48.72291666666667,45.0
2018,4,25,15,54.9,46.2,49.65416666666667,47.0
2018,4,25,16,53.7,42.6,48.14374999999999,45.0
2018,4,25,17,48.0,36.6,42.0625,37.0
2018,4,25,18,41.1,34.8,37.40416666666666,34.0
2018,4,25,19,41.1,27.0,34.32291666666667,33.0
2018,4,25,20,31.2,24.9,27.787499999999998,26.0
2018,4,25,21,26.1,18.3,21.464583333333334,19.0
2018,4,25,22,22.8,18.0,20.114583333333336,19.0
2018,4,25,23,24.9,18.3,19.908333333333335,19.0
2018,4,26,0,22.8,18.3,20.116666666666667,19.0
2018,4,26,1,21.0,18.0,19.48125,18.0
2018,4,26,2,21.9,17.7,19.129166666666666,17.0
2018,4,26,3,22.2,17.4,18.854166666666668,18.0
2018,4,26,4,21.0,17.4,18.818749999999998,18.0
2018,4,26,5,21.9,17.4,18.71666666666667,18.0
2018,4,26,6,23.7,16.5,18.9875,18.0
2018,4,26,7,24.0,16.2,18.933333333333334,17.0
2018,4,26,8,41.1,23.7,31.604166666666668,29.0
2018,4,26,9,45.0,36.9,41.02291666666667,39.0
2018,4,26,10,45.9,38.4,42.516666666666666,40.0
2018,4,26,11,47.4,39.6,42.78333333333333,38.0
2018,4,26,12,46.8,37.2,41.46874999999999,40.0
2018,4,26,13,44.7,37.8,41.28958333333333,38.0
2018,4,26,14,47.7,40.8,44.445833333333326,40.0
2018,4,26,15,47.4,41.1,44.23125000000001,41.0
2018,4,26,16,45.9,41.4,43.800000000000004,40.0
2018,4,26,17,48.6,33.0,40.15208333333333,39.0
2018,4,26,18,37.5,30.3,33.34375,30.0
2018,4,26,19,34.5,22.8,30.45416666666667,28.0
2018,4,26,20,27.0,21.6,23.512500000000003,22.0
2018,4,26,21,27.9,20.4,23.73125,22.0
2018,4,26,22,23.4,18.3,20.631250000000005,19.0
2018,4,26,23,22.2,17.1,19.037499999999998,18.0
2018,4,27,0,20.7,15.9,18.320833333333333,17.0
2018,4,27,1,19.5,15.6,16.95416666666667,16.0
2018,4,27,2,18.3,15.6,16.6375,16.0
2018,4,27,3,19.2,15.3,16.466666666666665,15.0
2018,4,27,4,18.3,15.0,16.10625,16.0
2018,4,27,5,19.2,15.3,16.65,16.0
2018,4,27,6,20.4,13.2,17.05625,16.0
2018,4,27,7,18.3,13.2,15.354166666666666,14.0
2018,4,27,8,34.2,17.7,25.310416666666665,24.0
2018,4,27,9,42.3,31.2,37.375,34.0
2018,4,27,10,45.9,39.0,41.56875,38.0
2018,4,27,11,51.9,40.8,44.74583333333333,43.0
2018,4,27,12,50.1,36.9,42.143750000000004,39.0
2018,4,27,13,45.0,38.1,42.03541666666666,39.0
2018,4,27,14,45.3,40.2,42.625,38.0
2018,4,27,15,48.9,42.0,44.87083333333334,41.0
2018,4,27,16,45.9,39.9,43.10416666666666,40.0
2018,4,27,17,41.4,30.3,35.735416666666666,33.0
2018,4,27,18,34.2,28.2,31.11666666666667,28.0
2018,4,27,19,32.1,25.5,28.464583333333334,26.0
2018,4,27,20,29.1,24.3,26.47083333333333,25.0
2018,4,27,21,28.8,22.5,24.88958333333333,23.0
2018,4,27,22,27.0,17.7,21.116666666666664,20.0
2018,4,27,23,20.1,16.2,17.333333333333332,17.0
2018,4,28,0,18.6,15.3,16.620833333333334,16.0
2018,4,28,1,19.2,15.3,16.35,14.0
2018,4,28,2,18.0,15.0,16.279166666666665,14.0
2018,4,28,3,18.3,15.0,15.966666666666667,15.0
2018,4,28,4,20.4,15.0,16.291666666666668,15.0
2018,4,28,5,18.6,14.4,16.13958333333333,15.0
2018,4,28,6,19.5,14.7,16.01458333333333,14.0
2018,4,28,7,20.1,14.7,16.847916666666666,16.0
2018,4,28,8,35.1,20.7,28.427083333333332,27.0
2018,4,28,9,42.3,35.1,38.04583333333333,35.0
2018,4,28,10,43.8,36.6,39.39791666666667,36.0
2018,4,28,11,48.9,38.7,42.73749999999999,40.0
2018,4,28,12,48.9,38.4,43.4375,40.0
2018,4,28,13,50.4,40.8,45.23333333333333,42.0
2018,4,28,14,47.7,42.0,44.231249999999996,40.0
2018,4,28,15,45.3,40.2,42.385416666666664,38.0
2018,4,28,16,45.6,41.4,43.21875,40.0
2018,4,28,17,43.2,29.1,36.393750000000004,33.0
2018,4,28,18,32.7,23.7,26.881249999999998,25.0
2018,4,28,19,27.6,21.3,23.34166666666667,21.0
2018,4,28,20,23.7,19.8,21.95,20.0
2018,4,28,21,22.8,15.9,19.947916666666668,19.0
2018,4,28,22,19.2,15.3,16.95,16.0
2018,4,28,23,19.5,15.0,16.308333333333334,14.0
2018,4,29,0,18.0,14.4,15.879166666666668,14.0
2018,4,29,1,17.1,14.4,15.491666666666667,15.0
2018,4,29,2,17.1,13.5,14.893749999999999,14.0
2018,4,29,3,18.0,13.5,14.56875,14.0
2018,4,29,4,16.8,13.2,14.439583333333331,13.0
2018,4,29,5,19.5,14.1,16.120833333333334,15.0
2018,4,29,6,18.6,13.8,15.199999999999998,15.0
2018,4,29,7,18.9,14.4,16.254166666666666,15.0
2018,4,29,8,20.7,15.9,17.55416666666667,16.0
2018,4,29,9,21.9,17.7,19.166666666666668,18.0
2018,4,29,10,24.0,18.3,20.735416666666666,20.0
2018,4,29,11,22.8,18.0,20.266666666666666,19.0
2018,4,29,12,23.4,17.7,19.54375,18.0
2018,4,29,13,19.5,17.4,18.395833333333336,17.0
2018,4,29,14,21.6,17.7,18.83125,17.0
2018,4,29,15,20.4,17.4,18.45625,17.0
2018,4,29,16,19.2,17.4,18.012500000000003,16.0
2018,4,29,17,22.5,17.7,19.272916666666664,18.0
2018,4,29,18,21.0,17.1,18.633333333333336,17.0
2018,4,29,19,18.9,12.9,15.0,13.0
2018,4,29,20,16.5,12.6,13.841666666666663,12.0
2018,4,29,21,16.5,12.9,14.458333333333334,14.0
2018,4,29,22,16.8,13.5,14.960416666666672,13.0
2018,4,29,23,18.0,12.6,14.733333333333333,14.0
2018,4,30,0,16.8,12.3,14.133333333333333,13.0
2018,4,30,1,17.1,12.3,14.081249999999999,13.0
2018,4,30,2,16.8,12.6,14.245833333333332,14.0
2018,4,30,3,15.3,11.7,13.4375,13.0
2018,4,30,4,15.3,12.3,13.479166666666666,13.0
2018,4,30,5,15.6,12.3,13.385416666666666,12.0
2018,4,30,6,16.2,12.3,13.783333333333331,13.0
2018,4,30,7,17.7,12.0,13.943749999999996,13.0
2018,4,30,8,18.0,12.3,13.989583333333334,14.0
2018,4,30,9,15.9,12.3,13.520833333333334,12.0
2018,4,30,10,14.7,12.6,13.506250000000001,12.0
2018,4,30,11,19.2,13.2,15.775,14.0
2018,4,30,12,20.1,13.2,15.239583333333336,14.0
2018,4,30,13,15.9,12.3,13.983333333333334,12.0
2018,4,30,14,16.5,12.6,13.93125,12.0
2018,4,30,15,15.0,12.3,13.366666666666667,12.0
2018,4,30,16,15.6,12.3,13.356250000000001,12.0
2018,4,30,17,16.5,12.6,14.19791666666667,13.0
2018,4,30,18,15.9,12.9,13.916666666666664,14.0
2018,4,30,19,16.2,12.3,14.039583333333335,12.0
2018,4,30,20,15.9,12.3,13.5375,13.0
2018,4,30,21,17.1,12.6,14.160416666666668,13.0
2018,4,30,22,15.0,12.9,13.706249999999999,12.0
2018,4,30,23,16.8,12.6,14.320833333333335,13.0
2018,5,1,12,13.5,12.6,13.075,0.0
2018,5,1,13,15.6,12.3,13.229166666666666,12.0
2018,5,1,14,15.9,12.0,13.245833333333335,12.0
2018,5,1,15,15.9,12.3,13.143749999999999,13.0
2018,5,1,16,15.3,12.6,13.420833333333333,12.0
2018,5,1,17,17.4,12.6,13.960416666666667,14.0
2018,5,1,18,16.5,12.3,14.022916666666667,12.0
2018,5,1,19,16.5,12.3,14.231250000000001,13.0
2018,5,1,20,19.8,13.2,15.085416666666665,14.0
2018,5,1,21,14.7,12.6,13.495833333333335,13.0
2018,5,1,22,17.7,12.6,15.327083333333333,14.0
2018,5,1,23,17.1,13.5,14.604166666666666,13.0
2018,5,2,0,16.8,13.2,15.120833333333335,14.0
2018,5,2,1,17.1,12.9,14.293749999999998,13.0
2018,5,2,2,16.2,13.2,14.202083333333333,13.0
2018,5,2,3,16.5,13.2,14.110416666666664,12.0
2018,5,2,4,16.2,13.5,14.289583333333333,13.0
2018,5,2,5,15.9,13.2,14.031249999999998,13.0
2018,5,2,6,16.2,12.0,13.789583333333331,13.0
2018,5,2,7,20.1,12.0,14.689583333333333,13.0
2018,5,2,8,30.9,18.9,26.827083333333334,25.0
2018,5,2,9,38.1,29.4,34.324999999999996,33.0
2018,5,2,10,48.9,36.0,41.48125,39.0
2018,5,2,11,45.3,39.6,42.047916666666666,39.0
2018,5,2,12,46.2,36.6,39.92291666666667,36.0
2018,5,2,13,50.1,36.3,44.052083333333336,40.0
2018,5,2,14,49.5,41.4,44.56875,40.0
2018,5,2,15,48.3,42.3,45.41041666666666,42.0
2018,5,2,16,50.1,43.2,46.447916666666664,42.0
2018,5,2,17,47.4,34.2,41.00416666666666,37.0
2018,5,2,18,34.8,26.1,29.86458333333333,28.0
2018,5,2,19,29.4,22.5,25.918750000000003,25.0
2018,5,2,20,26.4,21.3,23.431250000000002,23.0
2018,5,2,21,27.0,21.0,22.535416666666663,20.0
2018,5,2,22,23.7,14.1,19.350000000000005,18.0
2018,5,2,23,19.8,14.1,15.595833333333333,14.0
2018,5,3,0,19.2,14.7,16.577083333333334,15.0
2018,5,3,1,18.6,14.1,15.356250000000001,14.0
2018,5,3,2,17.4,14.1,15.4125,14.0
2018,5,3,3,17.4,13.8,15.089583333333337,14.0
2018,5,3,4,17.7,13.8,15.006250000000001,14.0
2018,5,3,5,18.6,13.8,14.945833333333333,14.0
2018,5,3,6,20.1,13.8,16.256250000000005,15.0
2018,5,3,7,19.5,13.5,15.94375,15.0
2018,5,3,8,41.1,21.0,30.4375,28.0
2018,5,3,9,44.7,36.3,40.324999999999996,37.0
2018,5,3,10,46.2,39.3,42.427083333333336,38.0
2018,5,3,11,45.9,38.4,41.76041666666668,38.0
2018,5,3,12,44.1,37.5,40.510416666666664,38.0
2018,5,3,13,44.7,38.1,40.677083333333336,37.0
2018,5,3,14,45.9,38.4,41.8375,38.0
2018,5,3,15,48.0,40.5,42.84375,38.0
2018,5,3,16,45.9,40.2,42.35,39.0
2018,5,3,17,46.2,30.3,38.86041666666667,35.0
2018,5,3,18,35.7,30.3,32.65416666666666,31.0
2018,5,3,19,33.0,23.7,29.300000000000008,27.0
2018,5,3,20,30.0,24.0,26.968750000000004,26.0
2018,5,3,21,27.0,16.5,21.656250000000004,21.0
2018,5,3,22,20.7,16.8,18.656250000000004,17.0
2018,5,3,23,20.4,17.1,18.545833333333334,17.0
2018,5,4,0,20.4,16.5,18.139583333333334,17.0
2018,5,4,1,19.5,16.2,17.670833333333334,16.0
2018,5,4,2,19.8,16.5,17.83125,17.0
2018,5,4,3,21.3,15.0,16.525000000000002,16.0
2018,5,4,4,17.4,14.7,15.654166666666669,14.0
2018,5,4,5,18.0,14.4,15.845833333333333,13.0
2018,5,4,6,21.9,15.0,18.4625,17.0
2018,5,4,7,25.2,14.7,17.864583333333332,16.0
2018,5,4,8,43.2,22.2,32.31041666666667,31.0
2018,5,4,9,44.7,39.3,41.62291666666666,39.0
2018,5,4,10,48.3,39.6,44.4,40.0
2018,5,4,11,46.5,40.8,43.64166666666667,39.0
2018,5,4,12,48.9,40.5,43.18958333333333,42.0
2018,5,4,13,47.1,40.5,42.86875,40.0
2018,5,4,14,47.1,41.1,42.81041666666666,40.0
2018,5,4,15,45.9,40.5,42.4625,38.0
2018,5,4,16,44.7,40.2,42.506249999999994,40.0
2018,5,4,17,44.4,31.8,38.78125,35.0
2018,5,4,18,36.6,24.3,29.92916666666667,28.0
2018,5,4,19,32.4,20.7,28.127083333333342,26.0
2018,5,4,20,24.3,18.6,20.899999999999995,19.0
2018,5,4,21,22.8,16.8,19.51875,18.0
2018,5,4,22,21.3,15.9,17.36041666666667,16.0
2018,5,4,23,18.3,15.9,16.8625,15.0
2018,5,5,0,19.2,15.0,16.99166666666667,15.0
2018,5,5,1,19.5,14.4,15.827083333333334,15.0
2018,5,5,2,17.7,14.7,15.558333333333335,14.0
2018,5,5,3,18.0,14.7,15.606249999999998,14.0
2018,5,5,4,17.4,14.4,15.595833333333331,15.0
2018,5,5,5,18.3,14.4,16.035416666666666,15.0
2018,5,5,6,20.4,15.6,17.762499999999996,17.0
2018,5,5,7,18.9,14.7,17.185416666666665,16.0
2018,5,5,8,18.9,15.6,16.56875,15.0
2018,5,5,9,22.5,15.6,19.447916666666668,18.0
2018,5,5,10,25.5,18.3,22.633333333333336,20.0
2018,5,5,11,30.9,22.5,26.868750000000002,25.0
2018,5,5,12,30.3,24.0,25.870833333333337,25.0
2018,5,5,13,29.4,24.3,26.412499999999998,24.0
2018,5,5,14,29.4,24.9,26.6125,24.0
2018,5,5,15,30.0,24.3,26.45833333333333,26.0
2018,5,5,16,28.2,21.6,24.031250000000004,22.0
2018,5,5,17,24.3,19.5,21.588636363636365,19.0
2018,5,5,18,24.9,18.0,21.141666666666666,19.0
2018,5,5,19,23.4,14.1,18.51666666666667,17.0
2018,5,5,20,15.9,11.7,13.487500000000002,13.0
2018,5,5,21,15.9,12.0,13.418749999999998,12.0
2018,5,5,22,16.2,11.7,13.329166666666667,12.0
2018,5,5,23,14.4,11.1,12.329166666666664,11.0
2018,5,6,0,13.8,10.2,12.1625,12.0
2018,5,6,1,12.3,10.2,10.970833333333333,10.0
2018,5,6,2,12.6,10.2,11.13125,10.0
2018,5,6,3,14.4,9.9,11.012500000000001,10.0
2018,5,6,4,12.6,10.2,10.947916666666666,10.0
2018,5,6,5,15.0,10.2,11.324999999999998,10.0
2018,5,6,6,14.4,9.9,11.418750000000001,10.0
2018,5,6,7,17.7,9.9,12.460416666666667,11.0
2018,5,6,8,17.7,10.8,13.55625,13.0
2018,5,6,9,18.3,14.4,16.062500000000004,16.0
2018,5,6,10,18.6,15.3,16.572916666666664,15.0
2018,5,6,11,22.8,15.9,19.43125,17.0
2018,5,6,12,22.2,17.4,19.575,19.0
2018,5,6,13,21.0,17.1,18.966666666666665,19.0
2018,5,6,14,22.2,18.0,19.172916666666666,17.0
2018,5,6,15,21.0,17.4,18.662499999999998,17.0
2018,5,6,16,19.2,16.5,17.602083333333333,17.0
2018,5,6,17,21.0,13.2,14.997916666666667,14.0
2018,5,6,18,15.6,10.8,12.941666666666665,11.0
2018,5,6,19,15.9,10.5,12.793181818181818,12.0
2018,5,6,20,18.6,11.7,13.9375,13.0
2018,5,6,21,15.9,11.4,12.935416666666667,11.0
2018,5,6,22,13.5,11.4,12.212499999999999,11.0
2018,5,6,23,15.0,10.8,12.129166666666665,11.0
2018,5,7,0,13.8,10.5,11.825000000000001,11.0
2018,5,7,1,12.9,10.2,11.170833333333334,10.0
2018,5,7,2,12.9,10.2,10.922916666666667,10.0
2018,5,7,3,13.2,9.9,11.070833333333333,11.0
2018,5,7,4,12.9,10.2,11.083333333333334,10.0
2018,5,7,5,13.8,9.9,11.245833333333332,10.0
2018,5,7,6,15.6,10.5,12.222916666666668,12.0
2018,5,7,7,20.7,10.2,12.827083333333334,11.0
2018,5,7,8,40.5,18.9,29.589583333333334,27.0
2018,5,7,9,55.5,39.3,47.70416666666666,43.0
2018,5,7,10,52.5,45.3,48.052083333333336,45.0
2018,5,7,11,55.8,45.3,49.556250000000006,46.0
2018,5,7,12,53.4,44.7,48.49166666666665,44.0
2018,5,7,13,57.0,46.8,50.88750000000001,46.0
2018,5,7,14,58.2,48.9,52.335416666666674,48.0
2018,5,7,15,58.5,50.4,53.35625000000001,48.0
