SDATE,DEVICE_CODE,P_MAX,P_MIN,P_AVG,YL_MAX,S_MINUTE,S_DAY
2018/8/20 16:10:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28330,20
2018/8/20 16:15:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28335,20
2018/8/20 16:20:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28340,20
2018/8/20 16:25:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28345,20
2018/8/20 16:30:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28350,20
2018/8/20 16:35:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28355,20
2018/8/20 16:40:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28360,20
2018/8/20 16:45:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28365,20
2018/8/20 16:50:00,K0bjcxc5019211,,,,,28370,20
2018/8/20 16:55:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28375,20
2018/8/20 17:00:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28380,20
2018/8/20 17:05:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28385,20
2018/8/20 17:10:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28390,20
2018/8/20 17:15:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28395,20
2018/8/20 17:20:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28400,20
2018/8/20 17:25:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28405,20
2018/8/20 17:30:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28410,20
2018/8/20 17:35:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28415,20
2018/8/20 17:40:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28420,20
2018/8/20 17:45:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28425,20
2018/8/20 17:50:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28430,20
2018/8/20 17:55:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28435,20
2018/8/20 18:00:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28440,20
2018/8/20 18:05:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28445,20
2018/8/20 18:10:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28450,20
2018/8/20 18:15:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28455,20
2018/8/20 18:20:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28460,20
2018/8/20 18:25:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28465,20
2018/8/20 18:30:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28470,20
2018/8/20 18:35:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28475,20
2018/8/20 18:40:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28480,20
2018/8/20 18:45:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28485,20
2018/8/20 18:50:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28490,20
2018/8/20 18:55:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28495,20
2018/8/20 19:00:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28500,20
2018/8/20 19:05:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28505,20
2018/8/20 19:10:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28510,20
2018/8/20 19:15:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28515,20
2018/8/20 19:20:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28520,20
2018/8/20 19:25:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28525,20
2018/8/20 19:30:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28530,20
2018/8/20 19:35:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28535,20
2018/8/20 19:40:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28540,20
2018/8/20 19:45:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28545,20
2018/8/20 19:50:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28550,20
2018/8/20 19:55:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28555,20
2018/8/20 20:00:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28560,20
2018/8/20 20:05:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28565,20
2018/8/20 20:10:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28570,20
2018/8/20 20:15:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28575,20
2018/8/20 20:20:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28580,20
2018/8/20 20:25:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28585,20
2018/8/20 20:30:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28590,20
2018/8/20 20:35:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28595,20
2018/8/20 20:40:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28600,20
2018/8/20 20:45:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28605,20
2018/8/20 20:50:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28610,20
2018/8/20 20:55:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28615,20
2018/8/20 21:00:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28620,20
2018/8/20 21:05:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28625,20
2018/8/20 21:10:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28630,20
2018/8/20 21:15:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28635,20
2018/8/20 21:20:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28640,20
2018/8/20 21:25:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28645,20
2018/8/20 21:30:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28650,20
2018/8/20 21:35:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28655,20
2018/8/20 21:40:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28660,20
2018/8/20 21:45:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28665,20
2018/8/20 21:50:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28670,20
2018/8/20 21:55:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28675,20
2018/8/20 22:00:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28680,20
2018/8/20 22:05:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28685,20
2018/8/20 22:10:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28690,20
2018/8/20 22:15:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28695,20
2018/8/20 22:20:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28700,20
2018/8/20 22:25:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28705,20
2018/8/20 22:30:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28710,20
2018/8/20 22:35:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28715,20
2018/8/20 22:40:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28720,20
2018/8/20 22:45:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28725,20
2018/8/20 22:50:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28730,20
2018/8/20 22:55:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28735,20
2018/8/20 23:00:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28740,20
2018/8/20 23:05:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28745,20
2018/8/20 23:10:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28750,20
2018/8/20 23:15:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28755,20
2018/8/20 23:20:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28760,20
2018/8/20 23:25:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28765,20
2018/8/20 23:30:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28770,20
2018/8/20 23:35:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28775,20
2018/8/20 23:40:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28780,20
2018/8/20 23:45:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28785,20
2018/8/20 23:50:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28790,20
2018/8/20 23:55:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28795,20
2018/8/21 00:00:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28800,21
2018/8/21 00:05:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28805,21
2018/8/21 00:10:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28810,21
2018/8/21 00:15:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28815,21
2018/8/21 00:20:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28820,21
2018/8/21 00:25:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28825,21
2018/8/21 00:30:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28830,21
2018/8/21 00:35:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28835,21
2018/8/21 00:40:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28840,21
2018/8/21 00:45:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28845,21
2018/8/21 00:50:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28850,21
2018/8/21 00:55:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28855,21
2018/8/21 01:00:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28860,21
2018/8/21 01:05:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28865,21
2018/8/21 01:10:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28870,21
2018/8/21 01:15:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28875,21
2018/8/21 01:20:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28880,21
2018/8/21 01:25:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28885,21
2018/8/21 01:30:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28890,21
2018/8/21 01:35:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28895,21
2018/8/21 01:40:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28900,21
2018/8/21 01:45:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28905,21
2018/8/21 01:50:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28910,21
2018/8/21 01:55:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28915,21
2018/8/21 02:00:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28920,21
2018/8/21 02:05:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28925,21
2018/8/21 02:10:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28930,21
2018/8/21 02:15:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28935,21
2018/8/21 02:20:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28940,21
2018/8/21 02:25:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28945,21
2018/8/21 02:30:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28950,21
2018/8/21 02:35:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28955,21
2018/8/21 02:40:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28960,21
2018/8/21 02:45:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28965,21
2018/8/21 02:50:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28970,21
2018/8/21 02:55:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28975,21
2018/8/21 03:00:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28980,21
2018/8/21 03:05:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28985,21
2018/8/21 03:10:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28990,21
2018/8/21 03:15:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,28995,21
2018/8/21 03:20:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29000,21
2018/8/21 03:25:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29005,21
2018/8/21 03:30:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29010,21
2018/8/21 03:35:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29015,21
2018/8/21 03:40:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29020,21
2018/8/21 03:45:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29025,21
2018/8/21 03:50:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29030,21
2018/8/21 03:55:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29035,21
2018/8/21 04:00:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29040,21
2018/8/21 04:05:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29045,21
2018/8/21 04:10:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29050,21
2018/8/21 04:15:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29055,21
2018/8/21 04:20:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29060,21
2018/8/21 04:25:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29065,21
2018/8/21 04:30:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29070,21
2018/8/21 04:35:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29075,21
2018/8/21 04:40:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29080,21
2018/8/21 04:45:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29085,21
2018/8/21 04:50:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29090,21
2018/8/21 04:55:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29095,21
2018/8/21 05:00:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29100,21
2018/8/21 05:05:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29105,21
2018/8/21 05:10:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29110,21
2018/8/21 05:15:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29115,21
2018/8/21 05:20:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29120,21
2018/8/21 05:25:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29125,21
2018/8/21 05:30:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29130,21
2018/8/21 05:35:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29135,21
2018/8/21 05:40:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29140,21
2018/8/21 05:45:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29145,21
2018/8/21 05:50:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29150,21
2018/8/21 05:55:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29155,21
2018/8/21 06:00:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29160,21
2018/8/21 06:05:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29165,21
2018/8/21 06:10:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29170,21
2018/8/21 06:15:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29175,21
2018/8/21 06:20:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29180,21
2018/8/21 06:25:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29185,21
2018/8/21 06:30:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29190,21
2018/8/21 06:35:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29195,21
2018/8/21 06:40:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29200,21
2018/8/21 06:45:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29205,21
2018/8/21 06:50:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29210,21
2018/8/21 06:55:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29215,21
2018/8/21 07:00:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29220,21
2018/8/21 07:05:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29225,21
2018/8/21 07:10:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29230,21
2018/8/21 07:15:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29235,21
2018/8/21 07:20:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29240,21
2018/8/21 07:25:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29245,21
2018/8/21 07:30:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29250,21
2018/8/21 07:35:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29255,21
2018/8/21 07:40:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29260,21
2018/8/21 07:45:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29265,21
2018/8/21 07:50:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29270,21
2018/8/21 07:55:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29275,21
2018/8/21 08:00:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29280,21
2018/8/21 08:05:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29285,21
2018/8/21 08:10:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29290,21
2018/8/21 08:15:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29295,21
2018/8/21 08:20:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29300,21
2018/8/21 08:25:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29305,21
2018/8/21 08:30:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29310,21
2018/8/21 08:35:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29315,21
2018/8/21 08:40:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29320,21
2018/8/21 08:45:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29325,21
2018/8/21 08:50:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29330,21
2018/8/21 08:55:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29335,21
2018/8/21 09:00:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29340,21
2018/8/21 09:05:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29345,21
2018/8/21 09:10:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29350,21
2018/8/21 09:15:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29355,21
2018/8/21 09:20:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29360,21
2018/8/21 09:25:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29365,21
2018/8/21 09:30:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29370,21
2018/8/21 09:35:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29375,21
2018/8/21 09:40:00,K0bjcxc5019211,0.0,0.0,0.0,20.32,29380,21
2018/8/21 09:45:00,K0bjcxc5019211,0.0,0.0,0.0,20.48,29385,21
2018/8/21 09:50:00,K0bjcxc5019211,0.0,0.0,0.0,20.48,29390,21
2018/8/21 09:55:00,K0bjcxc5019211,0.0,0.0,0.0,20.48,29395,21
2018/8/21 10:00:00,K0bjcxc5019211,0.0,0.0,0.0,20.48,29400,21
2018/8/21 10:05:00,K0bjcxc5019211,0.0,0.0,0.0,20.48,29405,21
2018/8/21 10:10:00,K0bjcxc5019211,0.0,0.0,0.0,20.48,29410,21
2018/8/21 10:15:00,K0bjcxc5019211,0.0,0.0,0.0,20.48,29415,21
2018/8/21 10:20:00,K0bjcxc5019211,0.0,0.0,0.0,20.48,29420,21
2018/8/21 10:25:00,K0bjcxc5019211,0.0,0.0,0.0,20.48,29425,21
2018/8/21 10:30:00,K0bjcxc5019211,0.0,0.0,0.0,20.48,29430,21
2018/8/21 10:35:00,K0bjcxc5019211,0.0,0.0,0.0,20.48,29435,21
2018/8/21 10:40:00,K0bjcxc5019211,0.0,0.0,0.0,20.48,29440,21
2018/8/21 10:45:00,K0bjcxc5019211,0.0,0.0,0.0,20.48,29445,21
2018/8/21 10:50:00,K0bjcxc5019211,0.0,0.0,0.0,20.48,29450,21
2018/8/21 10:55:00,K0bjcxc5019211,0.0,0.0,0.0,20.48,29455,21
2018/8/21 11:00:00,K0bjcxc5019211,0.0,0.0,0.0,20.48,29460,21
2018/8/21 11:05:00,K0bjcxc5019211,0.0,0.0,0.0,20.48,29465,21
2018/8/21 11:10:00,K0bjcxc5019211,0.0,0.0,0.0,20.48,29470,21
2018/8/21 11:15:00,K0bjcxc5019211,0.0,0.0,0.0,20.48,29475,21
2018/8/21 11:20:00,K0bjcxc5019211,0.0,0.0,0.0,20.48,29480,21
2018/8/21 11:25:00,K0bjcxc5019211,0.0,0.0,0.0,20.48,29485,21
2018/8/21 11:30:00,K0bjcxc5019211,0.0,0.0,0.0,20.48,29490,21
2018/8/21 11:35:00,K0bjcxc5019211,0.0,0.0,0.0,20.48,29495,21
2018/8/21 11:40:00,K0bjcxc5019211,0.0,0.0,0.0,20.48,29500,21
2018/8/21 11:45:00,K0bjcxc5019211,0.0,0.0,0.0,20.48,29505,21
2018/8/21 11:50:00,K0bjcxc5019211,0.0,0.0,0.0,20.48,29510,21
2018/8/21 11:55:00,K0bjcxc5019211,0.0,0.0,0.0,20.48,29515,21
2018/8/21 12:00:00,K0bjcxc5019211,0.0,0.0,0.0,20.48,29520,21
2018/8/21 12:05:00,K0bjcxc5019211,0.0,0.0,0.0,20.48,29525,21
2018/8/21 12:10:00,K0bjcxc5019211,0.0,0.0,0.0,20.48,29530,21
2018/8/21 12:15:00,K0bjcxc5019211,0.0,0.0,0.0,20.48,29535,21
2018/8/21 12:20:00,K0bjcxc5019211,0.0,0.0,0.0,20.48,29540,21
2018/8/21 12:25:00,K0bjcxc5019211,0.0,0.0,0.0,20.48,29545,21
2018/8/21 12:30:00,K0bjcxc5019211,0.0,0.0,0.0,20.48,29550,21
2018/8/21 12:35:00,K0bjcxc5019211,0.0,0.0,0.0,20.48,29555,21
2018/8/21 12:40:00,K0bjcxc5019211,0.0,0.0,0.0,20.48,29560,21
2018/8/21 12:45:00,K0bjcxc5019211,0.0,0.0,0.0,20.48,29565,21
2018/8/21 12:50:00,K0bjcxc5019211,0.0,0.0,0.0,20.64,29570,21
2018/8/21 12:55:00,K0bjcxc5019211,0.0,0.0,0.0,20.64,29575,21
2018/8/21 13:00:00,K0bjcxc5019211,0.0,0.0,0.0,20.64,29580,21
2018/8/21 13:05:00,K0bjcxc5019211,0.0,0.0,0.0,20.64,29585,21
2018/8/21 13:10:00,K0bjcxc5019211,0.0,0.0,0.0,20.64,29590,21
2018/8/21 13:15:00,K0bjcxc5019211,0.0,0.0,0.0,20.64,29595,21
2018/8/21 13:20:00,K0bjcxc5019211,0.0,0.0,0.0,20.64,29600,21
2018/8/21 13:25:00,K0bjcxc5019211,0.0,0.0,0.0,20.64,29605,21
2018/8/21 13:30:00,K0bjcxc5019211,0.0,0.0,0.0,20.64,29610,21
2018/8/21 13:35:00,K0bjcxc5019211,0.0,0.0,0.0,20.64,29615,21
2018/8/21 13:40:00,K0bjcxc5019211,0.0,0.0,0.0,20.64,29620,21
2018/8/21 13:45:00,K0bjcxc5019211,0.0,0.0,0.0,20.64,29625,21
2018/8/21 13:50:00,K0bjcxc5019211,0.0,0.0,0.0,20.64,29630,21
2018/8/21 13:55:00,K0bjcxc5019211,0.0,0.0,0.0,20.64,29635,21
2018/8/21 14:00:00,K0bjcxc5019211,0.0,0.0,0.0,20.64,29640,21
2018/8/21 14:05:00,K0bjcxc5019211,0.0,0.0,0.0,20.64,29645,21
2018/8/21 14:10:00,K0bjcxc5019211,0.0,0.0,0.0,20.64,29650,21
2018/8/21 14:15:00,K0bjcxc5019211,0.0,0.0,0.0,20.64,29655,21
2018/8/21 14:20:00,K0bjcxc5019211,0.0,0.0,0.0,20.64,29660,21
2018/8/21 14:25:00,K0bjcxc5019211,0.0,0.0,0.0,20.64,29665,21
2018/8/21 14:30:00,K0bjcxc5019211,0.0,0.0,0.0,20.64,29670,21
2018/8/21 14:35:00,K0bjcxc5019211,0.0,0.0,0.0,20.64,29675,21
2018/8/21 14:40:00,K0bjcxc5019211,0.0,0.0,0.0,20.64,29680,21
2018/8/21 14:45:00,K0bjcxc5019211,0.0,0.0,0.0,20.64,29685,21
2018/8/21 14:50:00,K0bjcxc5019211,0.0,0.0,0.0,20.64,29690,21
2018/8/21 14:55:00,K0bjcxc5019211,0.0,0.0,0.0,20.64,29695,21
2018/8/21 15:00:00,K0bjcxc5019211,0.0,0.0,0.0,20.64,29700,21
2018/8/21 15:05:00,K0bjcxc5019211,0.0,0.0,0.0,20.64,29705,21
2018/8/21 15:10:00,K0bjcxc5019211,0.0,0.0,0.0,20.64,29710,21
2018/8/21 15:15:00,K0bjcxc5019211,0.0,0.0,0.0,20.64,29715,21
2018/8/21 15:20:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,29720,21
2018/8/21 15:25:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,29725,21
2018/8/21 15:30:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,29730,21
2018/8/21 15:35:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,29735,21
2018/8/21 15:40:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,29740,21
2018/8/21 15:45:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,29745,21
2018/8/21 15:50:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,29750,21
2018/8/21 15:55:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,29755,21
2018/8/21 16:00:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,29760,21
2018/8/21 16:05:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,29765,21
2018/8/21 16:10:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,29770,21
2018/8/21 16:15:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,29775,21
2018/8/21 16:20:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,29780,21
2018/8/21 16:25:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,29785,21
2018/8/21 16:30:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,29790,21
2018/8/21 16:35:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,29795,21
2018/8/21 16:40:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,29800,21
2018/8/21 16:45:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,29805,21
2018/8/21 16:50:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,29810,21
2018/8/21 16:55:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,29815,21
2018/8/21 17:00:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,29820,21
2018/8/21 17:05:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,29825,21
2018/8/21 17:10:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,29830,21
2018/8/21 17:15:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,29835,21
2018/8/21 17:20:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,29840,21
2018/8/21 17:25:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,29845,21
2018/8/21 17:30:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,29850,21
2018/8/21 17:35:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,29855,21
2018/8/21 17:40:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,29860,21
2018/8/21 17:45:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,29865,21
2018/8/21 17:50:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,29870,21
2018/8/21 17:55:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,29875,21
