SDATE,DEVICE_CODE,P_MAX,P_MIN,P_AVG,YL_MAX,S_MINUTE,S_DAY
2018/8/26 15:15:00,K0bjcxc5039813,0.0,0.0,0.0,113.5,36915,26
2018/8/26 15:20:00,K0bjcxc5039813,0.0,0.0,0.0,113.5,36920,26
2018/8/26 15:25:00,K0bjcxc5039813,0.0,0.0,0.0,113.5,36925,26
2018/8/26 15:30:00,K0bjcxc5039813,0.0,0.0,0.0,113.5,36930,26
2018/8/26 15:35:00,K0bjcxc5039813,0.0,0.0,0.0,113.5,36935,26
2018/8/26 15:40:00,K0bjcxc5039813,0.0,0.0,0.0,113.5,36940,26
2018/8/26 15:45:00,K0bjcxc5039813,0.0,0.0,0.0,113.5,36945,26
2018/8/26 15:50:00,K0bjcxc5039813,0.0,0.0,0.0,113.5,36950,26
2018/8/26 15:55:00,K0bjcxc5039813,0.0,0.0,0.0,113.5,36955,26
2018/8/26 16:00:00,K0bjcxc5039813,0.0,0.0,0.0,113.5,36960,26
2018/8/26 16:05:00,K0bjcxc5039813,0.0,0.0,0.0,113.5,36965,26
2018/8/26 16:10:00,K0bjcxc5039813,0.0,0.0,0.0,113.5,36970,26
2018/8/26 16:15:00,K0bjcxc5039813,0.0,0.0,0.0,113.5,36975,26
2018/8/26 16:20:00,K0bjcxc5039813,0.0,0.0,0.0,113.5,36980,26
2018/8/26 16:25:00,K0bjcxc5039813,0.0,0.0,0.0,113.5,36985,26
2018/8/26 16:30:00,K0bjcxc5039813,0.0,0.0,0.0,113.5,36990,26
2018/8/26 16:35:00,K0bjcxc5039813,0.0,0.0,0.0,113.5,36995,26
2018/8/26 16:40:00,K0bjcxc5039813,0.0,0.0,0.0,113.5,37000,26
2018/8/26 16:45:00,K0bjcxc5039813,0.0,0.0,0.0,113.5,37005,26
2018/8/26 16:50:00,K0bjcxc5039813,0.0,0.0,0.0,113.5,37010,26
2018/8/26 16:55:00,K0bjcxc5039813,0.0,0.0,0.0,113.5,37015,26
2018/8/26 17:00:00,K0bjcxc5039813,0.0,0.0,0.0,113.5,37020,26
2018/8/26 17:05:00,K0bjcxc5039813,0.0,0.0,0.0,113.5,37025,26
2018/8/26 17:10:00,K0bjcxc5039813,0.0,0.0,0.0,113.5,37030,26
2018/8/26 17:15:00,K0bjcxc5039813,0.0,0.0,0.0,113.5,37035,26
2018/8/26 17:20:00,K0bjcxc5039813,0.0,0.0,0.0,113.5,37040,26
2018/8/26 17:25:00,K0bjcxc5039813,0.0,0.0,0.0,113.5,37045,26
2018/8/26 17:30:00,K0bjcxc5039813,0.0,0.0,0.0,113.5,37050,26
2018/8/26 17:35:00,K0bjcxc5039813,0.0,0.0,0.0,113.5,37055,26
2018/8/26 17:40:00,K0bjcxc5039813,0.0,0.0,0.0,113.5,37060,26
2018/8/26 17:45:00,K0bjcxc5039813,0.0,0.0,0.0,113.5,37065,26
2018/8/26 17:50:00,K0bjcxc5039813,0.0,0.0,0.0,113.5,37070,26
2018/8/26 17:55:00,K0bjcxc5039813,0.0,0.0,0.0,113.5,37075,26
2018/8/26 18:00:00,K0bjcxc5039813,0.0,0.0,0.0,113.5,37080,26
2018/8/26 18:05:00,K0bjcxc5039813,0.0,0.0,0.0,113.5,37085,26
2018/8/26 18:10:00,K0bjcxc5039813,0.0,0.0,0.0,113.5,37090,26
2018/8/26 18:15:00,K0bjcxc5039813,0.0,0.0,0.0,113.5,37095,26
2018/8/26 18:20:00,K0bjcxc5039813,0.0,0.0,0.0,113.5,37100,26
2018/8/26 18:25:00,K0bjcxc5039813,0.0,0.0,0.0,113.5,37105,26
2018/8/26 18:30:00,K0bjcxc5039813,0.0,0.0,0.0,113.5,37110,26
2018/8/26 18:35:00,K0bjcxc5039813,0.0,0.0,0.0,113.5,37115,26
2018/8/26 18:40:00,K0bjcxc5039813,0.0,0.0,0.0,113.5,37120,26
2018/8/26 18:45:00,K0bjcxc5039813,0.0,0.0,0.0,113.5,37125,26
2018/8/26 18:50:00,K0bjcxc5039813,0.0,0.0,0.0,113.5,37130,26
2018/8/26 18:55:00,K0bjcxc5039813,0.0,0.0,0.0,113.5,37135,26
2018/8/26 19:00:00,K0bjcxc5039813,0.0,0.0,0.0,113.5,37140,26
2018/8/26 19:05:00,K0bjcxc5039813,0.0,0.0,0.0,113.5,37145,26
2018/8/26 19:10:00,K0bjcxc5039813,0.0,0.0,0.0,113.5,37150,26
2018/8/26 19:15:00,K0bjcxc5039813,0.0,0.0,0.0,113.5,37155,26
2018/8/26 19:20:00,K0bjcxc5039813,0.0,0.0,0.0,113.5,37160,26
2018/8/26 19:25:00,K0bjcxc5039813,0.0,0.0,0.0,113.5,37165,26
2018/8/26 19:30:00,K0bjcxc5039813,0.0,0.0,0.0,113.5,37170,26
2018/8/26 19:35:00,K0bjcxc5039813,0.0,0.0,0.0,113.5,37175,26
2018/8/26 19:40:00,K0bjcxc5039813,0.0,0.0,0.0,113.5,37180,26
2018/8/26 19:45:00,K0bjcxc5039813,0.0,0.0,0.0,113.5,37185,26
2018/8/26 19:50:00,K0bjcxc5039813,0.0,0.0,0.0,113.5,37190,26
2018/8/26 19:55:00,K0bjcxc5039813,0.0,0.0,0.0,113.6,37195,26
2018/8/26 20:00:00,K0bjcxc5039813,0.0,0.0,0.0,113.6,37200,26
2018/8/26 20:05:00,K0bjcxc5039813,0.0,0.0,0.0,113.6,37205,26
2018/8/26 20:10:00,K0bjcxc5039813,0.0,0.0,0.0,113.6,37210,26
2018/8/26 20:15:00,K0bjcxc5039813,0.0,0.0,0.0,113.6,37215,26
2018/8/26 20:20:00,K0bjcxc5039813,0.0,0.0,0.0,113.6,37220,26
2018/8/26 20:25:00,K0bjcxc5039813,0.0,0.0,0.0,113.6,37225,26
2018/8/26 20:30:00,K0bjcxc5039813,0.0,0.0,0.0,113.6,37230,26
2018/8/26 20:35:00,K0bjcxc5039813,0.0,0.0,0.0,113.6,37235,26
2018/8/26 20:40:00,K0bjcxc5039813,0.0,0.0,0.0,113.6,37240,26
2018/8/26 20:45:00,K0bjcxc5039813,0.0,0.0,0.0,113.6,37245,26
2018/8/26 20:50:00,K0bjcxc5039813,0.0,0.0,0.0,113.6,37250,26
2018/8/26 20:55:00,K0bjcxc5039813,0.0,0.0,0.0,113.6,37255,26
2018/8/26 21:00:00,K0bjcxc5039813,0.0,0.0,0.0,113.6,37260,26
2018/8/26 21:05:00,K0bjcxc5039813,0.0,0.0,0.0,113.6,37265,26
2018/8/26 21:10:00,K0bjcxc5039813,0.0,0.0,0.0,113.6,37270,26
2018/8/26 21:15:00,K0bjcxc5039813,0.0,0.0,0.0,113.6,37275,26
2018/8/26 21:20:00,K0bjcxc5039813,0.0,0.0,0.0,113.6,37280,26
2018/8/26 21:25:00,K0bjcxc5039813,0.0,0.0,0.0,113.6,37285,26
2018/8/26 21:30:00,K0bjcxc5039813,0.0,0.0,0.0,113.6,37290,26
2018/8/26 21:35:00,K0bjcxc5039813,0.0,0.0,0.0,113.6,37295,26
2018/8/26 21:40:00,K0bjcxc5039813,0.0,0.0,0.0,113.6,37300,26
2018/8/26 21:45:00,K0bjcxc5039813,0.0,0.0,0.0,113.6,37305,26
2018/8/26 21:50:00,K0bjcxc5039813,0.0,0.0,0.0,113.6,37310,26
2018/8/26 21:55:00,K0bjcxc5039813,0.0,0.0,0.0,113.6,37315,26
2018/8/26 22:00:00,K0bjcxc5039813,0.0,0.0,0.0,113.6,37320,26
2018/8/26 22:05:00,K0bjcxc5039813,0.0,0.0,0.0,113.6,37325,26
2018/8/26 22:10:00,K0bjcxc5039813,0.0,0.0,0.0,113.6,37330,26
2018/8/26 22:15:00,K0bjcxc5039813,0.0,0.0,0.0,113.6,37335,26
2018/8/26 22:20:00,K0bjcxc5039813,0.0,0.0,0.0,113.6,37340,26
2018/8/26 22:25:00,K0bjcxc5039813,0.0,0.0,0.0,113.6,37345,26
2018/8/26 22:30:00,K0bjcxc5039813,0.0,0.0,0.0,113.6,37350,26
2018/8/26 22:35:00,K0bjcxc5039813,0.0,0.0,0.0,113.6,37355,26
2018/8/26 22:45:00,K0bjcxc5039813,0.0,0.0,0.0,113.6,37365,26
2018/8/26 22:50:00,K0bjcxc5039813,0.0,0.0,0.0,113.6,37370,26
2018/8/26 22:55:00,K0bjcxc5039813,0.0,0.0,0.0,113.6,37375,26
2018/8/26 23:00:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37380,26
2018/8/26 23:05:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37385,26
2018/8/26 23:10:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37390,26
2018/8/26 23:15:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37395,26
2018/8/26 23:20:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37400,26
2018/8/26 23:25:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37405,26
2018/8/26 23:30:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37410,26
2018/8/26 23:35:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37415,26
2018/8/26 23:40:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37420,26
2018/8/26 23:45:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37425,26
2018/8/26 23:50:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37430,26
2018/8/26 23:55:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37435,26
2018/8/27 00:00:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37440,27
2018/8/27 00:05:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37445,27
2018/8/27 00:10:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37450,27
2018/8/27 00:15:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37455,27
2018/8/27 00:20:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37460,27
2018/8/27 00:25:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37465,27
2018/8/27 00:30:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37470,27
2018/8/27 00:35:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37475,27
2018/8/27 00:40:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37480,27
2018/8/27 00:45:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37485,27
2018/8/27 00:50:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37490,27
2018/8/27 00:55:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37495,27
2018/8/27 01:00:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37500,27
2018/8/27 01:05:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37505,27
2018/8/27 01:10:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37510,27
2018/8/27 01:15:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37515,27
2018/8/27 01:20:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37520,27
2018/8/27 01:25:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37525,27
2018/8/27 01:30:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37530,27
2018/8/27 01:35:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37535,27
2018/8/27 01:40:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37540,27
2018/8/27 01:45:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37545,27
2018/8/27 01:50:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37550,27
2018/8/27 01:55:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37555,27
2018/8/27 02:00:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37560,27
2018/8/27 02:05:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37565,27
2018/8/27 02:10:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37570,27
2018/8/27 02:15:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37575,27
2018/8/27 02:20:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37580,27
2018/8/27 02:25:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37585,27
2018/8/27 02:30:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37590,27
2018/8/27 02:35:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37595,27
2018/8/27 02:40:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37600,27
2018/8/27 02:45:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37605,27
2018/8/27 02:50:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37610,27
2018/8/27 02:55:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37615,27
2018/8/27 03:00:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37620,27
2018/8/27 03:05:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37625,27
2018/8/27 03:10:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37630,27
2018/8/27 03:15:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37635,27
2018/8/27 03:20:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37640,27
2018/8/27 03:25:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37645,27
2018/8/27 03:30:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37650,27
2018/8/27 03:35:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37655,27
2018/8/27 03:40:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37660,27
2018/8/27 03:45:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37665,27
2018/8/27 03:50:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37670,27
2018/8/27 03:55:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37675,27
2018/8/27 04:00:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37680,27
2018/8/27 04:05:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37685,27
2018/8/27 04:10:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37690,27
2018/8/27 04:15:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37695,27
2018/8/27 04:20:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37700,27
2018/8/27 04:25:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37705,27
2018/8/27 04:30:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37710,27
2018/8/27 04:35:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37715,27
2018/8/27 04:40:00,K0bjcxc5039813,0.0,0.0,0.0,113.7,37720,27
2018/8/27 04:45:00,K0bjcxc5039813,0.0,0.0,0.0,113.8,37725,27
2018/8/27 04:50:00,K0bjcxc5039813,0.0,0.0,0.0,113.8,37730,27
2018/8/27 04:55:00,K0bjcxc5039813,0.0,0.0,0.0,113.8,37735,27
2018/8/27 05:00:00,K0bjcxc5039813,0.0,0.0,0.0,113.8,37740,27
2018/8/27 05:05:00,K0bjcxc5039813,0.0,0.0,0.0,113.8,37745,27
2018/8/27 05:10:00,K0bjcxc5039813,0.0,0.0,0.0,113.8,37750,27
2018/8/27 05:15:00,K0bjcxc5039813,0.0,0.0,0.0,113.8,37755,27
2018/8/27 05:20:00,K0bjcxc5039813,0.0,0.0,0.0,113.8,37760,27
2018/8/27 05:25:00,K0bjcxc5039813,0.0,0.0,0.0,113.8,37765,27
2018/8/27 05:30:00,K0bjcxc5039813,0.0,0.0,0.0,113.8,37770,27
2018/8/27 05:35:00,K0bjcxc5039813,0.0,0.0,0.0,113.8,37775,27
2018/8/27 05:40:00,K0bjcxc5039813,0.0,0.0,0.0,113.8,37780,27
2018/8/27 05:45:00,K0bjcxc5039813,0.0,0.0,0.0,113.8,37785,27
2018/8/27 05:50:00,K0bjcxc5039813,0.0,0.0,0.0,113.8,37790,27
2018/8/27 05:55:00,K0bjcxc5039813,0.0,0.0,0.0,113.8,37795,27
2018/8/27 06:00:00,K0bjcxc5039813,0.0,0.0,0.0,113.8,37800,27
2018/8/27 06:05:00,K0bjcxc5039813,0.0,0.0,0.0,113.8,37805,27
2018/8/27 06:10:00,K0bjcxc5039813,0.0,0.0,0.0,113.8,37810,27
2018/8/27 06:15:00,K0bjcxc5039813,0.0,0.0,0.0,113.8,37815,27
2018/8/27 06:20:00,K0bjcxc5039813,0.0,0.0,0.0,113.8,37820,27
2018/8/27 06:25:00,K0bjcxc5039813,0.0,0.0,0.0,113.8,37825,27
2018/8/27 06:30:00,K0bjcxc5039813,0.0,0.0,0.0,113.8,37830,27
2018/8/27 06:35:00,K0bjcxc5039813,0.0,0.0,0.0,113.8,37835,27
2018/8/27 06:40:00,K0bjcxc5039813,0.0,0.0,0.0,113.8,37840,27
2018/8/27 06:45:00,K0bjcxc5039813,0.0,0.0,0.0,113.8,37845,27
2018/8/27 06:50:00,K0bjcxc5039813,0.0,0.0,0.0,113.8,37850,27
2018/8/27 06:55:00,K0bjcxc5039813,0.0,0.0,0.0,113.8,37855,27
2018/8/27 07:00:00,K0bjcxc5039813,0.0,0.0,0.0,113.8,37860,27
2018/8/27 07:05:00,K0bjcxc5039813,0.0,0.0,0.0,113.8,37865,27
2018/8/27 07:10:00,K0bjcxc5039813,0.0,0.0,0.0,113.8,37870,27
2018/8/27 07:15:00,K0bjcxc5039813,0.0,0.0,0.0,113.8,37875,27
2018/8/27 07:20:00,K0bjcxc5039813,0.0,0.0,0.0,113.8,37880,27
2018/8/27 07:25:00,K0bjcxc5039813,0.0,0.0,0.0,113.8,37885,27
2018/8/27 07:30:00,K0bjcxc5039813,0.0,0.0,0.0,113.8,37890,27
2018/8/27 07:35:00,K0bjcxc5039813,0.0,0.0,0.0,113.9,37895,27
2018/8/27 07:40:00,K0bjcxc5039813,0.0,0.0,0.0,113.9,37900,27
2018/8/27 07:45:00,K0bjcxc5039813,0.0,0.0,0.0,113.9,37905,27
2018/8/27 07:50:00,K0bjcxc5039813,0.0,0.0,0.0,113.9,37910,27
2018/8/27 07:55:00,K0bjcxc5039813,0.0,0.0,0.0,113.9,37915,27
2018/8/27 08:00:00,K0bjcxc5039813,0.0,0.0,0.0,113.9,37920,27
2018/8/27 08:05:00,K0bjcxc5039813,0.0,0.0,0.0,113.9,37925,27
2018/8/27 08:10:00,K0bjcxc5039813,0.0,0.0,0.0,113.9,37930,27
2018/8/27 08:15:00,K0bjcxc5039813,0.0,0.0,0.0,113.9,37935,27
2018/8/27 08:20:00,K0bjcxc5039813,0.0,0.0,0.0,113.9,37940,27
2018/8/27 08:25:00,K0bjcxc5039813,0.0,0.0,0.0,113.9,37945,27
2018/8/27 08:30:00,K0bjcxc5039813,0.0,0.0,0.0,113.9,37950,27
2018/8/27 08:35:00,K0bjcxc5039813,0.0,0.0,0.0,113.9,37955,27
2018/8/27 08:40:00,K0bjcxc5039813,0.0,0.0,0.0,113.9,37960,27
2018/8/27 08:45:00,K0bjcxc5039813,0.0,0.0,0.0,113.9,37965,27
2018/8/27 08:50:00,K0bjcxc5039813,0.0,0.0,0.0,113.9,37970,27
2018/8/27 08:55:00,K0bjcxc5039813,0.0,0.0,0.0,113.9,37975,27
2018/8/27 09:00:00,K0bjcxc5039813,0.0,0.0,0.0,113.9,37980,27
2018/8/27 09:05:00,K0bjcxc5039813,0.0,0.0,0.0,113.9,37985,27
2018/8/27 09:10:00,K0bjcxc5039813,0.0,0.0,0.0,113.9,37990,27
2018/8/27 09:15:00,K0bjcxc5039813,0.0,0.0,0.0,114.0,37995,27
2018/8/27 09:20:00,K0bjcxc5039813,0.0,0.0,0.0,114.0,38000,27
2018/8/27 09:25:00,K0bjcxc5039813,0.0,0.0,0.0,114.0,38005,27
2018/8/27 09:30:00,K0bjcxc5039813,0.0,0.0,0.0,114.0,38010,27
2018/8/27 09:35:00,K0bjcxc5039813,0.0,0.0,0.0,114.0,38015,27
2018/8/27 09:40:00,K0bjcxc5039813,0.0,0.0,0.0,114.0,38020,27
2018/8/27 09:45:00,K0bjcxc5039813,0.0,0.0,0.0,114.0,38025,27
2018/8/27 09:50:00,K0bjcxc5039813,0.0,0.0,0.0,114.0,38030,27
2018/8/27 09:55:00,K0bjcxc5039813,0.0,0.0,0.0,114.0,38035,27
2018/8/27 10:00:00,K0bjcxc5039813,0.0,0.0,0.0,114.0,38040,27
2018/8/27 10:05:00,K0bjcxc5039813,0.0,0.0,0.0,114.0,38045,27
2018/8/27 10:10:00,K0bjcxc5039813,0.0,0.0,0.0,114.0,38050,27
2018/8/27 10:15:00,K0bjcxc5039813,0.0,0.0,0.0,114.0,38055,27
2018/8/27 10:20:00,K0bjcxc5039813,0.1,0.1,0.1,114.0,38060,27
2018/8/27 10:25:00,K0bjcxc5039813,0.1,0.1,0.1,114.0,38065,27
2018/8/27 10:30:00,K0bjcxc5039813,0.1,0.1,0.1,114.0,38070,27
2018/8/27 10:35:00,K0bjcxc5039813,0.1,0.0,0.0667,114.0,38075,27
2018/8/27 10:40:00,K0bjcxc5039813,0.1,0.1,0.1,114.0,38080,27
2018/8/27 10:45:00,K0bjcxc5039813,0.1,0.1,0.1,114.0,38085,27
2018/8/27 10:50:00,K0bjcxc5039813,0.1,0.1,0.1,114.0,38090,27
2018/8/27 10:55:00,K0bjcxc5039813,0.1,0.1,0.1,114.0,38095,27
2018/8/27 11:00:00,K0bjcxc5039813,0.1,0.1,0.1,114.1,38100,27
2018/8/27 11:05:00,K0bjcxc5039813,0.1,0.1,0.1,114.1,38105,27
2018/8/27 11:10:00,K0bjcxc5039813,0.1,0.1,0.1,114.1,38110,27
2018/8/27 11:15:00,K0bjcxc5039813,0.1,0.1,0.1,114.1,38115,27
2018/8/27 11:20:00,K0bjcxc5039813,0.1,0.1,0.1,114.1,38120,27
2018/8/27 11:25:00,K0bjcxc5039813,0.1,0.1,0.1,114.1,38125,27
2018/8/27 11:30:00,K0bjcxc5039813,0.1,0.1,0.1,114.1,38130,27
2018/8/27 11:35:00,K0bjcxc5039813,0.1,0.1,0.1,114.1,38135,27
2018/8/27 11:40:00,K0bjcxc5039813,0.1,0.1,0.1,114.1,38140,27
2018/8/27 11:45:00,K0bjcxc5039813,0.1,0.1,0.1,114.1,38145,27
2018/8/27 11:50:00,K0bjcxc5039813,0.1,0.1,0.1,114.1,38150,27
2018/8/27 11:55:00,K0bjcxc5039813,0.1,0.1,0.1,114.1,38155,27
2018/8/27 12:00:00,K0bjcxc5039813,0.1,0.1,0.1,114.2,38160,27
2018/8/27 12:05:00,K0bjcxc5039813,0.1,0.1,0.1,114.2,38165,27
2018/8/27 12:10:00,K0bjcxc5039813,0.1,0.0,0.05,114.2,38170,27
2018/8/27 12:15:00,K0bjcxc5039813,0.0,0.0,0.0,114.2,38175,27
2018/8/27 12:20:00,K0bjcxc5039813,0.0,0.0,0.0,114.2,38180,27
2018/8/27 12:25:00,K0bjcxc5039813,0.0,0.0,0.0,114.2,38185,27
2018/8/27 12:30:00,K0bjcxc5039813,0.0,0.0,0.0,114.2,38190,27
2018/8/27 12:35:00,K0bjcxc5039813,0.0,0.0,0.0,114.2,38195,27
2018/8/27 12:40:00,K0bjcxc5039813,0.0,0.0,0.0,114.2,38200,27
2018/8/27 12:45:00,K0bjcxc5039813,0.0,0.0,0.0,114.2,38205,27
2018/8/27 12:50:00,K0bjcxc5039813,0.0,0.0,0.0,114.2,38210,27
2018/8/27 12:55:00,K0bjcxc5039813,0.0,0.0,0.0,114.2,38215,27
2018/8/27 13:00:00,K0bjcxc5039813,0.0,0.0,0.0,114.2,38220,27
2018/8/27 13:05:00,K0bjcxc5039813,0.0,0.0,0.0,114.2,38225,27
2018/8/27 13:10:00,K0bjcxc5039813,0.0,0.0,0.0,114.2,38230,27
2018/8/27 13:15:00,K0bjcxc5039813,0.0,0.0,0.0,114.2,38235,27
2018/8/27 13:20:00,K0bjcxc5039813,0.0,0.0,0.0,114.2,38240,27
2018/8/27 13:25:00,K0bjcxc5039813,0.0,0.0,0.0,114.2,38245,27
2018/8/27 13:30:00,K0bjcxc5039813,0.0,0.0,0.0,114.2,38250,27
2018/8/27 13:35:00,K0bjcxc5039813,0.0,0.0,0.0,114.2,38255,27
2018/8/27 13:40:00,K0bjcxc5039813,0.0,0.0,0.0,114.2,38260,27
2018/8/27 13:45:00,K0bjcxc5039813,0.0,0.0,0.0,114.2,38265,27
2018/8/27 13:50:00,K0bjcxc5039813,0.0,0.0,0.0,114.2,38270,27
2018/8/27 13:55:00,K0bjcxc5039813,0.0,0.0,0.0,114.2,38275,27
2018/8/27 14:00:00,K0bjcxc5039813,0.0,0.0,0.0,114.2,38280,27
2018/8/27 14:05:00,K0bjcxc5039813,0.0,0.0,0.0,114.2,38285,27
2018/8/27 14:10:00,K0bjcxc5039813,0.0,0.0,0.0,114.3,38290,27
2018/8/27 14:15:00,K0bjcxc5039813,0.1,0.1,0.1,114.3,38295,27
2018/8/27 14:20:00,K0bjcxc5039813,0.1,0.1,0.1,114.3,38300,27
2018/8/27 14:25:00,K0bjcxc5039813,0.1,0.1,0.1,114.3,38305,27
2018/8/27 14:30:00,K0bjcxc5039813,0.1,0.1,0.1,114.3,38310,27
2018/8/27 14:35:00,K0bjcxc5039813,0.0,0.0,0.0,114.3,38315,27
2018/8/27 14:40:00,K0bjcxc5039813,0.1,0.1,0.1,114.3,38320,27
2018/8/27 14:45:00,K0bjcxc5039813,0.1,0.1,0.1,114.3,38325,27
2018/8/27 14:50:00,K0bjcxc5039813,0.0,0.0,0.0,114.3,38330,27
2018/8/27 14:55:00,K0bjcxc5039813,0.1,0.1,0.1,114.3,38335,27
2018/8/27 15:00:00,K0bjcxc5039813,0.1,0.0,0.05,114.3,38340,27
2018/8/27 15:05:00,K0bjcxc5039813,0.1,0.0,0.0333,114.3,38345,27
2018/8/27 15:10:00,K0bjcxc5039813,0.1,0.1,0.1,114.3,38350,27
2018/8/27 15:15:00,K0bjcxc5039813,0.1,0.1,0.1,114.4,38355,27
2018/8/27 15:20:00,K0bjcxc5039813,0.1,0.1,0.1,114.4,38360,27
2018/8/27 15:25:00,K0bjcxc5039813,0.1,0.1,0.1,114.4,38365,27
2018/8/27 15:30:00,K0bjcxc5039813,0.1,0.0,0.0667,114.4,38370,27
2018/8/27 15:35:00,K0bjcxc5039813,0.1,0.0,0.05,114.4,38375,27
2018/8/27 15:40:00,K0bjcxc5039813,0.1,0.0,0.0333,114.4,38380,27
2018/8/27 15:45:00,K0bjcxc5039813,0.1,0.0,0.0333,114.4,38385,27
2018/8/27 15:50:00,K0bjcxc5039813,0.1,0.1,0.1,114.4,38390,27
2018/8/27 15:55:00,K0bjcxc5039813,0.1,0.1,0.1,114.4,38395,27
2018/8/27 16:00:00,K0bjcxc5039813,0.1,0.1,0.1,114.4,38400,27
2018/8/27 16:05:00,K0bjcxc5039813,0.1,0.1,0.1,114.4,38405,27
2018/8/27 16:10:00,K0bjcxc5039813,0.1,0.0,0.0333,114.5,38410,27
2018/8/27 16:15:00,K0bjcxc5039813,0.0,0.0,0.0,114.5,38415,27
2018/8/27 16:20:00,K0bjcxc5039813,0.0,0.0,0.0,114.5,38420,27
2018/8/27 16:25:00,K0bjcxc5039813,0.0,0.0,0.0,114.5,38425,27
2018/8/27 16:30:00,K0bjcxc5039813,0.0,0.0,0.0,114.5,38430,27
2018/8/27 16:35:00,K0bjcxc5039813,0.0,0.0,0.0,114.5,38435,27
2018/8/27 16:40:00,K0bjcxc5039813,0.0,0.0,0.0,114.5,38440,27
2018/8/27 16:45:00,K0bjcxc5039813,0.0,0.0,0.0,114.5,38445,27
2018/8/27 16:50:00,K0bjcxc5039813,0.0,0.0,0.0,114.5,38450,27
2018/8/27 16:55:00,K0bjcxc5039813,0.0,0.0,0.0,114.5,38455,27
2018/8/27 17:00:00,K0bjcxc5039813,0.0,0.0,0.0,114.5,38460,27
